order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ac64f79a33bfa575fc5a17e7926df3d5,51a8d592336a414fea21f12534b0f797,delivered,2018-04-01 18:27:00,2018/4/2 17:55,2018/4/3 18:25,2018/4/4 19:47,2018/4/12 0:00
a58d74cd27d1a011ef6d4876466cee70,5b79686b44ff3de0d593d16b9e98484e,delivered,2018-04-01 13:54:00,2018/4/1 14:07,2018/4/3 19:44,2018/4/12 21:12,2018/4/23 0:00
b67a8588504e07ca0dca52eaa72a1829,a0785cc747d7c90762ca245c1cad20f2,delivered,2018-04-01 22:42:00,2018/4/1 22:50,2018/4/5 11:46,2018/4/6 19:12,2018/4/12 0:00
823e8a998c065938c05f4302610c3a5d,fd1dd010106ac6f84273fe976a08e6bf,delivered,2018-04-01 20:18:00,2018/4/1 20:27,2018/4/6 19:42,2018/4/10 10:28,2018/4/19 0:00
f315f8fbe6489c99c9e99dcbe52dace4,e8b6e39a1a0c60cf6661a8eaecef524e,delivered,2018-04-01 19:06:00,2018/4/1 19:15,2018/4/2 13:18,2018/4/7 0:58,2018/4/19 0:00
ebca4856d6b3b849437fe99d11633d25,4e38e9f25b539d9529b38fef4e62b3d4,delivered,2018-04-01 21:29:00,2018/4/1 22:10,2018/4/5 18:42,2018/4/30 20:39,2018/4/24 0:00
0f95a7e23723d5388a494f2d812a8332,5f454675eda0812f4ca038d7a6796a38,delivered,2018-04-01 19:50:00,2018/4/1 20:08,2018/4/3 21:19,2018/4/12 0:24,2018/4/25 0:00
f5564350b619e47f43db5be6a5e9db8c,2a39071dde4051dd748fc79b21d6139b,delivered,2018-04-01 09:50:00,2018/4/1 10:35,2018/4/3 21:57,2018/4/11 23:44,2018/4/18 0:00
e1edd95bfd88243a6d6b774d8aefe535,5f7d5048f92d15f0ee1ff49d63175577,delivered,2018-04-01 14:44:00,2018/4/2 17:49,2018/4/5 0:16,2018/4/17 22:34,2018/4/27 0:00
95d1a834e8bb4b9a9d0135c658fa9fd9,7c575b8659a41d814e8a76f4b91146fa,delivered,2018-04-01 20:02:00,2018/4/2 13:30,2018/4/4 18:28,2018/4/5 19:24,2018/4/12 0:00
304979f072f7041aca154907e01172c4,ce0e1633afe65432677c653bac938c20,delivered,2018-04-01 10:04:00,2018/4/2 7:50,2018/4/3 3:03,2018/4/10 14:03,2018/4/18 0:00
14fda766f6a1e0a37886b3e8fcf8bde1,0e1cf9332ab9b502f469458da2a5e7e9,delivered,2018-04-01 22:38:00,2018/4/1 22:50,2018/4/4 22:10,2018/4/11 14:48,2018/5/4 0:00
b0b4242ea30f1052f0ab645adc53e415,2db53092fc4dd9c063d54cf52c0d68b8,delivered,2018-04-01 16:39:00,2018/4/1 17:28,2018/4/3 16:18,2018/4/30 14:47,2018/4/19 0:00
94bd479cfab3bad689dc1f08ce0b9b55,22d5be61dafc3c329faaeb1867dee132,delivered,2018-04-01 22:16:00,2018/4/1 23:08,2018/4/4 23:41,2018/4/5 15:54,2018/4/13 0:00
a298b9d499a8e4ba3c0fe83ac59a4f7d,a1d58b815a7e373d01a92cfa65fa60fc,delivered,2018-04-01 06:04:00,2018/4/1 6:15,2018/4/2 23:28,2018/4/4 1:03,2018/4/12 0:00
9fc6ad47ea55766ef9dc9dd7d2fcf14d,9e9870b09d19b1a033d376d3f383f362,delivered,2018-04-01 14:55:00,2018/4/1 15:47,2018/4/4 19:14,2018/4/21 18:56,2018/4/27 0:00
1fbebbbba3149f89e410951ca531cae2,5b9e676ba4af242f149ba51d095d4f5d,delivered,2018-04-01 18:13:00,2018/4/3 5:50,2018/4/3 21:07,2018/4/13 23:06,2018/4/23 0:00
718cb93721e3506215a31dae8d73074a,fb257c9f93cfef413f43afb0285a5819,delivered,2018-04-01 13:13:00,2018/4/1 13:30,2018/4/4 3:37,2018/4/24 19:42,2018/4/23 0:00
8ee92f80d48a27d627bf77accdda8346,2da2f68d5ccedf627efc3a736744833b,delivered,2018-04-01 22:45:00,2018/4/1 23:30,2018/4/3 21:36,2018/5/3 23:22,2018/5/24 0:00
8ec58bc9d39789f8d32575cc5ce0cf0c,4d8fa2770548b38d5c9c1f2e18663429,delivered,2018-04-01 21:59:00,2018/4/1 22:10,2018/4/4 20:42,2018/4/10 20:21,2018/4/23 0:00
3311b1573fa138150d43e80f46c7d1cb,e4814f4661ea39bff3e049f5945706cb,delivered,2018-04-01 17:51:00,2018/4/1 18:08,2018/4/12 17:09,2018/4/14 1:11,2018/4/27 0:00
7aaf9c17ae408e7a639faf0623c5cc73,b024b90032b9b633d8b0473610701dc9,delivered,2018-04-01 11:11:00,2018/4/3 5:27,2018/4/3 20:51,2018/4/4 14:26,2018/4/12 0:00
32de90a35e2a57a276be3e36d3c51ed2,20d3e36b53a68bafc960d7af18c91d85,delivered,2018-04-01 18:05:00,2018/4/1 18:15,2018/4/4 18:54,2018/4/10 2:32,2018/4/30 0:00
e2fca022373f1b683cf49d41e76ec1e8,e6428b88ea8513d718bb4199f280cd77,delivered,2018-04-01 21:29:00,2018/4/2 21:28,2018/4/3 20:58,2018/4/5 23:18,2018/4/26 0:00
66d55d4156f12c0517474cdbf5589c56,f646e0b3a9bd8785aa85b0b2b0ed9b38,delivered,2018-04-01 14:43:00,2018/4/1 15:08,2018/4/4 11:43,2018/4/17 20:32,2018/4/25 0:00
fee5caa0bafc2ce76161488d400a7c12,a3428826c15d1fa3148d20ab899e569e,delivered,2018-04-01 21:11:00,2018/4/1 21:27,2018/4/2 21:42,2018/4/7 17:12,2018/4/25 0:00
